Episode,Train Reward,Test Reward,Mean Train Reward,Mean Test Reward,Duration
64,12.0,9.0,21.5,9.671875,456.1139438152313
65,16.0,10.0,21.415384615384614,9.676923076923076,456.1139438152313
66,11.0,10.0,21.257575757575758,9.681818181818182,456.1139438152313
67,12.0,10.0,21.119402985074625,9.686567164179104,456.1139438152313
68,11.0,10.0,20.970588235294116,9.691176470588236,456.1139438152313
69,10.0,11.0,20.81159420289855,9.710144927536232,456.1139438152313
70,16.0,10.0,20.742857142857144,9.714285714285714,456.1139438152313
71,9.0,10.0,20.577464788732396,9.71830985915493,456.1139438152313
72,39.0,9.0,20.833333333333332,9.708333333333334,456.1139438152313
73,12.0,8.0,20.71232876712329,9.684931506849315,456.1139438152313
74,16.0,9.0,20.64864864864865,9.675675675675675,456.1139438152313
75,21.0,10.0,20.653333333333332,9.68,456.1139438152313
76,15.0,9.0,20.57894736842105,9.671052631578947,456.1139438152313
77,10.0,8.0,20.441558441558442,9.64935064935065,456.1139438152313
78,15.0,11.0,20.371794871794872,9.666666666666666,456.1139438152313
79,17.0,10.0,20.329113924050635,9.670886075949367,456.1139438152313
80,13.0,9.0,20.2375,9.6625,456.1139438152313
81,12.0,9.0,20.135802469135804,9.654320987654321,456.1139438152313
82,12.0,8.0,20.036585365853657,9.634146341463415,456.1139438152313
83,13.0,10.0,19.951807228915662,9.63855421686747,456.1139438152313
84,19.0,10.0,19.94047619047619,9.642857142857142,456.1139438152313
85,25.0,8.0,20.0,9.623529411764705,456.1139438152313
86,19.0,9.0,19.988372093023255,9.616279069767442,456.1139438152313
87,16.0,10.0,19.942528735632184,9.620689655172415,456.1139438152313
88,15.0,8.0,19.886363636363637,9.602272727272727,456.1139438152313
89,12.0,10.0,19.797752808988765,9.606741573033707,456.1139438152313
90,10.0,8.0,19.68888888888889,9.588888888888889,456.1139438152313
91,12.0,9.0,19.604395604395606,9.582417582417582,456.1139438152313
92,12.0,8.0,19.52173913043478,9.565217391304348,456.1139438152313
93,8.0,11.0,19.397849462365592,9.580645161290322,456.1139438152313
94,15.0,9.0,19.351063829787233,9.574468085106384,456.1139438152313
95,11.0,10.0,19.263157894736842,9.578947368421053,456.1139438152313
96,9.0,9.0,19.15625,9.572916666666666,456.1139438152313
97,11.0,8.0,19.072164948453608,9.556701030927835,456.1139438152313
98,11.0,9.0,18.989795918367346,9.551020408163266,456.1139438152313
99,12.0,10.0,18.91919191919192,9.555555555555555,456.1139438152313
100,9.0,10.0,18.82,9.56,456.1139438152313
101,11.0,10.0,18.83,9.57,456.1139438152313
102,18.0,9.0,18.74,9.56,456.1139438152313
103,10.0,9.0,18.71,9.55,456.1139438152313
104,17.0,10.0,18.5,9.56,456.1139438152313
105,13.0,9.0,18.49,9.55,456.1139438152313
106,15.0,9.0,18.0,9.54,456.1139438152313
107,10.0,9.0,17.78,9.53,456.1139438152313
108,10.0,9.0,17.14,9.53,456.1139438152313
109,12.0,8.0,16.96,9.52,456.1139438152313
110,15.0,9.0,16.42,9.53,456.1139438152313
111,20.0,9.0,16.17,9.52,456.1139438152313
112,9.0,8.0,16.02,9.49,456.1139438152313
113,14.0,9.0,15.8,9.49,456.1139438152313
114,16.0,9.0,15.84,9.48,456.1139438152313
115,15.0,9.0,15.82,9.47,456.1139438152313
116,20.0,8.0,15.9,9.46,456.1139438152313
117,17.0,12.0,15.78,9.49,456.1139438152313
118,11.0,9.0,15.72,9.48,456.1139438152313
119,12.0,9.0,15.65,9.47,456.1139438152313
120,8.0,10.0,15.55,9.47,456.1139438152313
121,11.0,9.0,15.54,9.47,456.1139438152313
122,17.0,8.0,15.54,9.45,456.1139438152313
123,14.0,9.0,15.58,9.45,456.1139438152313
124,15.0,9.0,15.44,9.46,456.1139438152313
125,11.0,8.0,15.44,9.44,456.1139438152313
126,11.0,10.0,15.37,9.44,456.1139438152313
127,10.0,10.0,15.32,9.43,456.1139438152313
128,16.0,10.0,15.31,9.43,456.1139438152313
129,9.0,10.0,15.17,9.42,456.1139438152313
130,10.0,10.0,15.13,9.42,456.1139438152313
131,10.0,9.0,15.05,9.4,456.1139438152313
132,16.0,10.0,14.92,9.4,456.1139438152313
133,10.0,10.0,14.63,9.41,456.1139438152313
134,9.0,10.0,14.5,9.43,456.1139438152313
135,11.0,8.0,14.36,9.42,456.1139438152313
136,14.0,9.0,14.27,9.41,456.1139438152313
137,13.0,10.0,14.27,9.4,456.1139438152313
138,12.0,10.0,14.28,9.37,456.1139438152313
139,12.0,9.0,14.29,9.34,456.1139438152313
140,14.0,8.0,14.33,9.3,456.1139438152313
141,10.0,10.0,14.17,9.3,456.1139438152313
142,11.0,9.0,14.1,9.3,456.1139438152313
143,14.0,10.0,14.07,9.3,456.1139438152313
144,12.0,9.0,14.03,9.29,456.1139438152313
145,15.0,10.0,13.88,9.3,456.1139438152313
146,15.0,10.0,13.86,9.32,456.1139438152313
147,12.0,9.0,13.86,9.31,456.1139438152313
148,11.0,10.0,13.79,9.32,456.1139438152313
149,11.0,10.0,13.78,9.32,456.1139438152313
150,12.0,10.0,13.76,9.33,456.1139438152313
151,15.0,10.0,13.76,9.33,456.1139438152313
152,11.0,10.0,13.73,9.33,456.1139438152313
153,9.0,9.0,13.63,9.32,456.1139438152313
154,14.0,9.0,13.57,9.33,456.1139438152313
155,13.0,10.0,13.51,9.33,456.1139438152313
156,11.0,10.0,13.4,9.33,456.1139438152313
157,10.0,10.0,13.35,9.35,456.1139438152313
158,12.0,10.0,13.3,9.36,456.1139438152313
159,17.0,10.0,13.29,9.36,456.1139438152313
160,12.0,9.0,13.33,9.36,456.1139438152313
161,9.0,9.0,13.17,9.37,456.1139438152313
162,8.0,9.0,13.13,9.37,456.1139438152313
163,11.0,9.0,13.11,9.36,456.1139438152313
164,15.0,10.0,13.14,9.37,456.1139438152313
165,9.0,9.0,13.07,9.36,456.1139438152313
166,12.0,10.0,13.08,9.36,456.1139438152313
167,8.0,11.0,13.04,9.37,456.1139438152313
168,10.0,11.0,13.03,9.38,456.1139438152313
169,21.0,11.0,13.14,9.38,456.1139438152313
170,15.0,10.0,13.13,9.38,456.1139438152313
171,11.0,11.0,13.15,9.39,456.1139438152313
172,11.0,10.0,12.87,9.4,456.1139438152313
173,9.0,10.0,12.84,9.42,456.1139438152313
174,15.0,10.0,12.83,9.43,456.1139438152313
175,10.0,9.0,12.72,9.42,456.1139438152313
176,10.0,10.0,12.67,9.43,456.1139438152313
177,10.0,9.0,12.67,9.44,456.1139438152313
178,12.0,10.0,12.64,9.43,456.1139438152313
179,11.0,10.0,12.58,9.43,456.1139438152313
180,10.0,8.0,12.55,9.42,456.1139438152313
181,9.0,8.0,12.52,9.41,456.1139438152313
182,10.0,9.0,12.5,9.42,456.1139438152313
183,15.0,10.0,12.52,9.42,456.1139438152313
184,12.0,9.0,12.45,9.41,456.1139438152313
185,13.0,9.0,12.33,9.42,456.1139438152313
186,12.0,9.0,12.26,9.42,456.1139438152313
187,12.0,9.0,12.22,9.41,456.1139438152313
188,14.0,8.0,12.21,9.41,456.1139438152313
189,13.0,9.0,12.22,9.4,456.1139438152313
190,13.0,9.0,12.25,9.41,456.1139438152313
191,10.0,10.0,12.23,9.42,456.1139438152313
192,14.0,10.0,12.25,9.44,456.1139438152313
193,10.0,9.0,12.27,9.42,456.1139438152313
194,11.0,8.0,12.23,9.41,456.1139438152313
195,12.0,9.0,12.24,9.4,456.1139438152313
196,13.0,10.0,12.28,9.41,456.1139438152313
197,11.0,10.0,12.28,9.43,456.1139438152313
198,15.0,10.0,12.32,9.44,456.1139438152313
199,10.0,9.0,12.3,9.43,456.1139438152313
200,12.0,10.0,12.33,9.43,456.1139438152313
201,17.0,9.0,12.39,9.42,456.1139438152313
202,11.0,10.0,12.32,9.43,456.1139438152313
203,12.0,10.0,12.34,9.44,456.1139438152313
204,9.0,9.0,12.26,9.43,456.1139438152313
205,13.0,9.0,12.26,9.43,456.1139438152313
206,10.0,10.0,12.21,9.44,456.1139438152313
207,10.0,9.0,12.21,9.44,456.1139438152313
208,12.0,9.0,12.23,9.44,456.1139438152313
209,10.0,10.0,12.21,9.46,456.1139438152313
210,11.0,10.0,12.17,9.47,456.1139438152313
211,11.0,9.0,12.08,9.47,456.1139438152313
212,16.0,10.0,12.15,9.49,456.1139438152313
213,9.0,8.0,12.1,9.48,456.1139438152313
214,14.0,10.0,12.08,9.49,456.1139438152313
215,16.0,9.0,12.09,9.49,456.1139438152313
216,10.0,9.0,11.99,9.5,456.1139438152313
217,12.0,9.0,11.94,9.47,456.1139438152313
218,12.0,10.0,11.95,9.48,456.1139438152313
219,11.0,10.0,11.94,9.49,456.1139438152313
220,12.0,10.0,11.98,9.49,456.1139438152313
221,13.0,9.0,12.0,9.49,456.1139438152313
222,9.0,10.0,11.92,9.51,456.1139438152313
223,13.0,8.0,11.91,9.5,456.1139438152313
224,11.0,10.0,11.87,9.51,456.1139438152313
225,12.0,10.0,11.88,9.53,456.1139438152313
226,10.0,8.0,11.87,9.51,456.1139438152313
227,9.0,9.0,11.86,9.5,456.1139438152313
228,12.0,10.0,11.82,9.5,456.1139438152313
229,10.0,9.0,11.83,9.49,456.1139438152313
230,9.0,9.0,11.82,9.48,456.1139438152313
231,14.0,8.0,11.86,9.47,456.1139438152313
232,11.0,10.0,11.81,9.47,456.1139438152313
233,12.0,11.0,11.83,9.48,456.1139438152313
234,9.0,12.0,11.83,9.5,456.1139438152313
235,10.0,10.0,11.82,9.52,456.1139438152313
236,14.0,9.0,11.82,9.52,456.1139438152313
237,10.0,11.0,11.79,9.53,456.1139438152313
238,10.0,10.0,11.77,9.53,456.1139438152313
239,8.0,8.0,11.73,9.52,456.1139438152313
240,12.0,9.0,11.71,9.53,456.1139438152313
241,9.0,9.0,11.7,9.52,456.1139438152313
242,10.0,10.0,11.69,9.53,456.1139438152313
243,12.0,10.0,11.67,9.53,456.1139438152313
244,12.0,9.0,11.67,9.53,456.1139438152313
245,10.0,9.0,11.62,9.52,456.1139438152313
246,9.0,9.0,11.56,9.51,456.1139438152313
247,9.0,9.0,11.53,9.51,456.1139438152313
248,14.0,10.0,11.56,9.51,456.1139438152313
249,12.0,10.0,11.57,9.51,456.1139438152313
250,10.0,9.0,11.55,9.5,456.1139438152313
251,11.0,9.0,11.51,9.49,456.1139438152313
252,11.0,10.0,11.51,9.49,456.1139438152313
253,10.0,11.0,11.52,9.51,456.1139438152313
254,9.0,9.0,11.47,9.51,456.1139438152313
255,13.0,9.0,11.47,9.5,456.1139438152313
256,11.0,11.0,11.47,9.51,456.1139438152313
257,10.0,10.0,11.47,9.51,456.1139438152313
258,11.0,10.0,11.46,9.51,456.1139438152313
259,9.0,8.0,11.38,9.49,456.1139438152313
260,9.0,9.0,11.35,9.49,456.1139438152313
261,16.0,9.0,11.42,9.49,456.1139438152313
262,8.0,10.0,11.42,9.5,456.1139438152313
263,12.0,10.0,11.43,9.51,456.1139438152313
264,9.0,9.0,11.37,9.5,456.1139438152313
265,14.0,10.0,11.42,9.51,456.1139438152313
266,11.0,9.0,11.41,9.5,456.1139438152313
267,11.0,8.0,11.44,9.47,456.1139438152313
268,10.0,10.0,11.44,9.46,456.1139438152313
269,9.0,9.0,11.32,9.44,456.1139438152313
270,9.0,9.0,11.26,9.43,456.1139438152313
271,9.0,8.0,11.24,9.4,456.1139438152313
272,11.0,10.0,11.24,9.4,456.1139438152313
273,12.0,10.0,11.27,9.4,456.1139438152313
274,11.0,10.0,11.23,9.4,456.1139438152313
275,10.0,11.0,11.23,9.42,456.1139438152313
276,10.0,10.0,11.23,9.42,456.1139438152313
277,12.0,9.0,11.25,9.42,456.1139438152313
278,11.0,10.0,11.24,9.42,456.1139438152313
279,11.0,10.0,11.24,9.42,456.1139438152313
280,13.0,10.0,11.27,9.44,456.1139438152313
281,11.0,10.0,11.29,9.46,456.1139438152313
282,12.0,8.0,11.31,9.45,456.1139438152313
283,9.0,10.0,11.25,9.45,456.1139438152313
284,9.0,9.0,11.22,9.45,456.1139438152313
285,9.0,10.0,11.18,9.46,456.1139438152313
286,11.0,10.0,11.17,9.47,456.1139438152313
287,8.0,10.0,11.13,9.48,456.1139438152313
288,12.0,9.0,11.11,9.49,456.1139438152313
289,10.0,8.0,11.08,9.48,456.1139438152313
290,13.0,9.0,11.08,9.48,456.1139438152313
291,10.0,8.0,11.08,9.46,456.1139438152313
292,11.0,11.0,11.05,9.47,456.1139438152313
293,16.0,10.0,11.11,9.48,456.1139438152313
294,11.0,9.0,11.11,9.49,456.1139438152313
295,11.0,9.0,11.1,9.49,456.1139438152313
296,9.0,10.0,11.06,9.49,456.1139438152313
297,13.0,11.0,11.08,9.5,456.1139438152313
298,12.0,9.0,11.05,9.49,456.1139438152313
299,13.0,9.0,11.08,9.49,456.1139438152313
300,10.0,9.0,11.06,9.48,456.1139438152313
301,9.0,9.0,10.98,9.48,456.1139438152313
302,8.0,9.0,10.95,9.47,456.1139438152313
303,10.0,10.0,10.93,9.47,456.1139438152313
304,10.0,10.0,10.94,9.48,456.1139438152313
305,13.0,9.0,10.94,9.48,456.1139438152313
306,9.0,9.0,10.93,9.47,456.1139438152313
307,14.0,10.0,10.97,9.48,456.1139438152313
308,9.0,10.0,10.94,9.49,456.1139438152313
309,11.0,10.0,10.95,9.49,456.1139438152313
310,11.0,11.0,10.95,9.5,456.1139438152313
311,9.0,9.0,10.93,9.5,456.1139438152313
312,11.0,9.0,10.88,9.49,456.1139438152313
313,11.0,11.0,10.9,9.52,456.1139438152313
314,12.0,11.0,10.88,9.53,456.1139438152313
315,13.0,9.0,10.85,9.53,456.1139438152313
316,13.0,11.0,10.88,9.55,456.1139438152313
317,10.0,9.0,10.86,9.55,456.1139438152313
318,10.0,8.0,10.84,9.53,456.1139438152313
319,10.0,11.0,10.83,9.54,456.1139438152313
320,12.0,10.0,10.83,9.54,456.1139438152313
321,9.0,9.0,10.79,9.54,456.1139438152313
322,9.0,10.0,10.79,9.54,456.1139438152313
323,11.0,10.0,10.77,9.56,456.1139438152313
324,14.0,10.0,10.8,9.56,456.1139438152313
325,9.0,8.0,10.77,9.54,456.1139438152313
326,10.0,9.0,10.77,9.55,456.1139438152313
327,9.0,9.0,10.77,9.55,456.1139438152313
328,13.0,9.0,10.78,9.54,456.1139438152313
329,8.0,8.0,10.76,9.53,456.1139438152313
330,9.0,11.0,10.76,9.55,456.1139438152313
331,13.0,10.0,10.75,9.57,456.1139438152313
332,10.0,8.0,10.74,9.55,456.1139438152313
333,8.0,10.0,10.7,9.54,456.1139438152313
334,10.0,9.0,10.71,9.51,456.1139438152313
335,12.0,10.0,10.73,9.51,456.1139438152313
336,9.0,9.0,10.68,9.51,456.1139438152313
337,12.0,9.0,10.7,9.49,456.1139438152313
338,10.0,11.0,10.7,9.5,456.1139438152313
339,10.0,11.0,10.72,9.53,456.1139438152313
340,10.0,11.0,10.7,9.55,456.1139438152313
341,11.0,10.0,10.72,9.56,456.1139438152313
342,8.0,8.0,10.7,9.54,456.1139438152313
343,11.0,9.0,10.69,9.53,456.1139438152313
344,11.0,9.0,10.68,9.53,456.1139438152313
345,19.0,10.0,10.77,9.54,456.1139438152313
346,9.0,9.0,10.77,9.54,456.1139438152313
347,10.0,9.0,10.78,9.54,456.1139438152313
348,11.0,9.0,10.75,9.53,456.1139438152313
349,11.0,10.0,10.74,9.53,456.1139438152313
350,12.0,10.0,10.76,9.54,456.1139438152313
351,9.0,10.0,10.74,9.55,456.1139438152313
352,8.0,10.0,10.71,9.55,456.1139438152313
353,9.0,10.0,10.7,9.54,456.1139438152313
354,9.0,10.0,10.7,9.55,456.1139438152313
355,9.0,9.0,10.66,9.55,456.1139438152313
356,13.0,8.0,10.68,9.52,456.1139438152313
357,9.0,8.0,10.67,9.5,456.1139438152313
358,10.0,9.0,10.66,9.49,456.1139438152313
359,18.0,8.0,10.75,9.49,456.1139438152313
360,10.0,9.0,10.76,9.49,456.1139438152313
361,10.0,9.0,10.7,9.49,456.1139438152313
362,10.0,10.0,10.72,9.49,456.1139438152313
363,9.0,10.0,10.69,9.49,456.1139438152313
364,11.0,8.0,10.71,9.48,456.1139438152313
365,8.0,9.0,10.65,9.47,456.1139438152313
366,10.0,8.0,10.64,9.46,456.1139438152313
367,10.0,8.0,10.63,9.46,456.1139438152313
368,10.0,10.0,10.63,9.46,456.1139438152313
369,12.0,10.0,10.66,9.47,456.1139438152313
370,10.0,9.0,10.67,9.47,456.1139438152313
371,10.0,9.0,10.68,9.48,456.1139438152313
372,12.0,9.0,10.69,9.47,456.1139438152313
373,12.0,11.0,10.69,9.48,456.1139438152313
374,8.0,10.0,10.66,9.48,456.1139438152313
375,11.0,10.0,10.67,9.47,456.1139438152313
376,11.0,9.0,10.68,9.46,456.1139438152313
377,12.0,10.0,10.68,9.47,456.1139438152313
378,8.0,10.0,10.65,9.47,456.1139438152313
379,10.0,9.0,10.64,9.46,456.1139438152313
380,10.0,10.0,10.61,9.46,456.1139438152313
381,10.0,8.0,10.6,9.44,456.1139438152313
382,11.0,10.0,10.59,9.46,456.1139438152313
383,13.0,10.0,10.63,9.46,456.1139438152313
384,9.0,10.0,10.63,9.47,456.1139438152313
385,14.0,9.0,10.68,9.46,456.1139438152313
386,10.0,10.0,10.67,9.46,456.1139438152313
387,10.0,10.0,10.69,9.46,456.1139438152313
388,8.0,8.0,10.65,9.45,456.1139438152313
389,9.0,8.0,10.64,9.45,456.1139438152313
390,8.0,10.0,10.59,9.46,456.1139438152313
391,10.0,11.0,10.59,9.49,456.1139438152313
392,10.0,10.0,10.58,9.48,456.1139438152313
393,10.0,10.0,10.52,9.48,456.1139438152313
394,11.0,9.0,10.52,9.48,456.1139438152313
395,12.0,9.0,10.53,9.48,456.1139438152313
396,10.0,9.0,10.54,9.47,456.1139438152313
397,10.0,10.0,10.51,9.46,456.1139438152313
398,10.0,10.0,10.49,9.47,456.1139438152313
399,9.0,10.0,10.45,9.48,456.1139438152313
400,9.0,10.0,10.44,9.49,456.1139438152313
401,9.0,10.0,10.44,9.5,456.1139438152313
402,13.0,10.0,10.49,9.51,456.1139438152313
403,13.0,9.0,10.52,9.5,456.1139438152313
404,9.0,9.0,10.51,9.49,456.1139438152313
405,10.0,9.0,10.48,9.49,456.1139438152313
406,12.0,11.0,10.51,9.51,456.1139438152313
407,10.0,10.0,10.47,9.51,456.1139438152313
408,9.0,10.0,10.47,9.51,456.1139438152313
409,10.0,9.0,10.46,9.5,456.1139438152313
410,10.0,9.0,10.45,9.48,456.1139438152313
411,12.0,9.0,10.48,9.48,456.1139438152313
412,13.0,10.0,10.5,9.49,456.1139438152313
413,10.0,9.0,10.49,9.47,456.1139438152313
414,12.0,10.0,10.49,9.46,456.1139438152313
415,11.0,9.0,10.47,9.46,456.1139438152313
416,9.0,9.0,10.43,9.44,456.1139438152313
417,11.0,9.0,10.44,9.44,456.1139438152313
418,10.0,9.0,10.44,9.45,456.1139438152313
419,11.0,11.0,10.45,9.45,456.1139438152313
420,10.0,10.0,10.43,9.45,456.1139438152313
421,10.0,9.0,10.44,9.45,456.1139438152313
422,10.0,9.0,10.45,9.44,456.1139438152313
423,9.0,9.0,10.43,9.43,456.1139438152313
424,10.0,8.0,10.39,9.41,456.1139438152313
425,10.0,8.0,10.4,9.41,456.1139438152313
426,9.0,10.0,10.39,9.42,456.1139438152313
427,10.0,10.0,10.4,9.43,456.1139438152313
428,10.0,8.0,10.37,9.42,456.1139438152313
429,9.0,9.0,10.38,9.43,456.1139438152313
430,13.0,10.0,10.42,9.42,456.1139438152313
431,13.0,9.0,10.42,9.41,456.1139438152313
432,12.0,9.0,10.44,9.42,456.1139438152313
433,9.0,10.0,10.45,9.42,456.1139438152313
434,9.0,9.0,10.44,9.42,456.1139438152313
435,13.0,9.0,10.45,9.41,456.1139438152313
436,11.0,8.0,10.47,9.4,456.1139438152313
437,10.0,11.0,10.45,9.42,456.1139438152313
438,12.0,10.0,10.47,9.41,456.1139438152313
439,10.0,10.0,10.47,9.4,456.1139438152313
440,10.0,10.0,10.47,9.39,456.1139438152313
441,9.0,10.0,10.45,9.39,456.1139438152313
442,10.0,9.0,10.47,9.4,456.1139438152313
443,8.0,9.0,10.44,9.4,456.1139438152313
444,9.0,8.0,10.42,9.39,456.1139438152313
445,8.0,9.0,10.31,9.38,456.1139438152313
446,9.0,10.0,10.31,9.39,456.1139438152313
447,8.0,9.0,10.29,9.39,456.1139438152313
448,9.0,10.0,10.27,9.4,456.1139438152313
449,9.0,9.0,10.25,9.39,456.1139438152313
450,9.0,10.0,10.22,9.39,456.1139438152313
451,10.0,10.0,10.23,9.39,456.1139438152313
452,10.0,10.0,10.25,9.39,456.1139438152313
453,10.0,10.0,10.26,9.39,456.1139438152313
454,9.0,9.0,10.26,9.38,456.1139438152313
455,11.0,10.0,10.28,9.39,456.1139438152313
456,9.0,10.0,10.24,9.41,456.1139438152313
457,9.0,10.0,10.24,9.43,456.1139438152313
458,10.0,10.0,10.24,9.44,456.1139438152313
459,10.0,9.0,10.16,9.45,456.1139438152313
460,11.0,10.0,10.17,9.46,456.1139438152313
461,10.0,9.0,10.17,9.46,456.1139438152313
462,12.0,10.0,10.19,9.46,456.1139438152313
463,11.0,10.0,10.21,9.46,456.1139438152313
464,9.0,10.0,10.19,9.48,456.1139438152313
465,9.0,8.0,10.2,9.47,456.1139438152313
466,9.0,9.0,10.19,9.48,456.1139438152313
467,8.0,10.0,10.17,9.5,456.1139438152313
468,10.0,9.0,10.17,9.49,456.1139438152313
469,11.0,10.0,10.16,9.49,456.1139438152313
470,9.0,9.0,10.15,9.49,456.1139438152313
471,10.0,8.0,10.15,9.48,456.1139438152313
472,10.0,8.0,10.13,9.47,456.1139438152313
473,9.0,8.0,10.1,9.44,456.1139438152313
474,10.0,10.0,10.12,9.44,456.1139438152313
475,9.0,8.0,10.1,9.42,456.1139438152313
476,11.0,11.0,10.1,9.44,456.1139438152313
477,8.0,8.0,10.06,9.42,456.1139438152313
478,11.0,11.0,10.09,9.43,456.1139438152313
479,9.0,8.0,10.08,9.42,456.1139438152313
480,8.0,11.0,10.06,9.43,456.1139438152313
481,10.0,9.0,10.06,9.44,456.1139438152313
482,8.0,9.0,10.03,9.43,456.1139438152313
483,10.0,8.0,10.0,9.41,456.1139438152313
484,10.0,9.0,10.01,9.4,456.1139438152313
485,10.0,9.0,9.97,9.4,456.1139438152313
486,11.0,8.0,9.98,9.38,456.1139438152313
487,10.0,10.0,9.98,9.38,456.1139438152313
488,12.0,9.0,10.02,9.39,456.1139438152313
489,12.0,13.0,10.05,9.44,456.1139438152313
490,12.0,13.0,10.09,9.47,456.1139438152313
491,15.0,10.0,10.14,9.46,456.1139438152313
492,11.0,14.0,10.15,9.5,456.1139438152313
493,13.0,10.0,10.18,9.5,456.1139438152313
494,9.0,10.0,10.16,9.51,456.1139438152313
495,9.0,9.0,10.13,9.51,456.1139438152313
496,9.0,9.0,10.12,9.51,456.1139438152313
497,10.0,10.0,10.12,9.51,456.1139438152313
498,10.0,9.0,10.12,9.5,456.1139438152313
499,9.0,9.0,10.12,9.49,456.1139438152313
500,9.0,10.0,10.12,9.49,456.1139438152313
501,10.0,9.0,10.13,9.48,456.1139438152313
502,9.0,9.0,10.09,9.47,456.1139438152313
503,9.0,11.0,10.05,9.49,456.1139438152313
504,9.0,13.0,10.05,9.53,456.1139438152313
505,16.0,15.0,10.11,9.59,456.1139438152313
506,12.0,13.0,10.11,9.61,456.1139438152313
507,11.0,10.0,10.12,9.61,456.1139438152313
508,10.0,12.0,10.13,9.63,456.1139438152313
509,13.0,12.0,10.16,9.66,456.1139438152313
510,13.0,11.0,10.19,9.68,456.1139438152313
